Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,date,dayofweek,month,dayofyear,is_weekend,sin_dayofweek,cos_dayofweek,sin_month,cos_month,sin_doy,cos_doy,PM2.5_roll_mean_3d,PM2.5_roll_mean_7d,PM2.5_roll_std_7d,PM10_roll_mean_3d,PM10_roll_mean_7d,PM10_roll_std_7d,PM2.5_lag1,PM2.5_lag3,PM2.5_lag7,PM10_lag1,PM10_lag3,PM10_lag7,NO2_lag1,NO2_lag3,NO2_lag7,SO2_lag1,SO2_lag3,SO2_lag7,CO_lag1,CO_lag3,CO_lag7,Ozone_lag1,Ozone_lag3,Ozone_lag7
12,9,2024,0,4,10.48,29.85,48.19,35.34,0.33,22.76,59,2024-09-12,3,9,256,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.3036950375106588,22.359999999999996,20.401428571428557,3.482041683515281,77.42666666666668,76.84142857142857,12.184080362744618,18.22,25.25,20.25,59.87,87.97,83.77,44.96,42.89,43.29,60.11,56.0,54.42,0.61,0.65,0.65,21.98,23.6,28.52
13,9,2024,0,5,9.05,28.3,17.28,36.61,0.36,24.35,45,2024-09-13,4,9,257,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,17.43666666666666,19.005714285714273,5.123855505195164,58.05333333333334,69.13857142857144,20.958538775858305,10.48,23.61,20.73,29.85,84.44,83.24,48.19,45.25,45.21,35.34,54.9,54.42,0.33,0.66,0.68,22.76,26.52,22.49
14,9,2024,0,6,18.02,69.43,13.07,38.49,0.36,23.89,50,2024-09-14,5,9,258,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,12.583333333333329,17.33714285714284,6.247366683348586,39.34000000000001,61.290000000000006,24.7430131552346,9.05,18.22,14.57,28.3,59.87,58.85,17.28,44.96,42.02,36.61,60.11,53.89,0.36,0.61,0.54,24.35,21.98,25.89
15,9,2024,1,7,22.27,95.03,24.92,38.54,0.41,23.24,86,2024-09-15,6,9,259,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,12.51666666666666,17.829999999999984,6.127620527852293,42.52666666666668,62.80142857142857,24.891816880636885,18.02,10.48,20.18,69.43,29.85,79.75,13.07,48.19,41.14,38.49,35.34,54.43,0.36,0.33,0.62,23.89,22.76,23.83
16,9,2024,1,1,32.06,135.17,42.69,39.29,0.48,22.25,110,2024-09-16,0,9,260,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,16.446666666666662,18.128571428571412,6.309430583320319,64.25333333333334,64.98428571428572,27.18972836516649,22.27,9.05,25.25,95.03,28.3,87.97,24.92,17.28,42.89,38.54,36.61,56.0,0.41,0.36,0.65,23.24,24.35,23.6
17,9,2024,0,2,41.81,151.99,42.71,39.9,0.62,23.8,144,2024-09-17,1,9,261,0,0.7818314824680297,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.22072365096050223,24.116666666666664,19.101428571428556,7.9119981222026246,99.87666666666667,71.72714285714285,37.67208635682788,32.06,18.02,23.61,135.17,69.43,84.44,42.69,13.07,45.25,39.29,38.49,54.9,0.48,0.36,0.66,22.25,23.89,26.52
18,9,2024,0,3,23.14,89.24,36.47,38.84,0.52,22.1,116,2024-09-18,2,9,262,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,32.04666666666666,21.701428571428558,11.716301220339892,127.39666666666669,81.37714285714286,48.551979950800764,41.81,22.27,18.22,151.99,95.03,59.87,42.71,24.92,44.96,39.9,38.54,60.11,0.62,0.41,0.61,23.8,23.24,21.98
19,9,2024,0,4,22.65,76.59,34.49,39.19,0.5,25.02,48,2024-09-19,3,9,263,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.1870433490699166,32.336666666666666,22.4042857142857,11.61982050513055,125.46666666666668,85.57285714285715,47.644180726957174,23.14,32.06,10.48,89.24,135.17,29.85,36.47,42.69,48.19,38.84,39.29,35.34,0.52,0.48,0.33,22.1,22.25,22.76
20,9,2024,0,5,22.15,102.82,42.55,40.17,0.58,24.3,96,2024-09-20,4,9,264,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049055,29.2,24.14285714285713,10.382956730922768,105.94000000000001,92.25,41.39922100716506,22.65,41.81,9.05,76.59,151.99,28.3,34.49,42.71,17.28,39.19,39.9,36.61,0.5,0.62,0.36,25.02,23.8,24.35
21,9,2024,0,6,28.07,134.54,39.37,40.61,0.54,36.27,110,2024-09-21,5,9,265,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,22.646666666666665,26.014285714285702,8.149602970173001,89.55000000000001,102.8957142857143,30.31000047132167,22.15,23.14,18.02,102.82,89.24,69.43,42.55,36.47,13.07,40.17,38.84,38.49,0.58,0.52,0.36,24.3,22.1,23.89
22,9,2024,1,7,32.31,181.02,35.68,41.64,0.47,27.28,196,2024-09-22,6,9,266,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,24.289999999999996,27.449999999999985,7.352829387387152,104.64999999999999,112.19714285714285,28.248798035956806,28.07,22.65,22.27,134.54,76.59,95.03,39.37,34.49,24.92,40.61,39.19,38.54,0.54,0.5,0.41,36.27,25.02,23.24
23,9,2024,0,1,48.77,207.37,47.71,50.28,0.48,18.59,167,2024-09-23,0,9,267,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,27.51,28.884285714285703,7.150426227723734,139.46,124.48142857142857,36.908708741331786,32.31,22.15,32.06,181.02,102.82,135.17,35.68,42.55,42.69,41.64,40.17,39.29,0.47,0.58,0.48,27.28,24.3,22.25
24,9,2024,0,2,73.68,177.62,99.14,53.89,0.53,28.32,146,2024-09-24,1,9,268,0,0.7818314824680297,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,36.38333333333333,31.27142857142855,10.426240019892374,174.31000000000003,134.7957142857143,48.62285980110766,48.77,28.07,41.81,207.37,134.54,151.99,47.71,39.37,42.71,50.28,40.61,39.9,0.48,0.54,0.62,18.59,36.27,23.8
25,9,2024,0,3,56.54,208.24,42.72,39.75,0.65,20.95,190,2024-09-25,2,9,269,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,51.58666666666667,35.82428571428569,19.124873731298724,188.67,138.45714285714286,51.03843085175717,73.68,32.31,23.14,177.62,181.02,89.24,99.14,35.68,36.47,53.89,41.64,38.84,0.53,0.47,0.52,28.32,27.28,22.1
26,9,2024,0,4,21.46,79.34,37.3,40.23,0.44,18.73,96,2024-09-26,3,9,270,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,59.663333333333334,40.59571428571427,19.593573654937313,197.74333333333334,155.45714285714286,51.72660267028553,56.54,48.77,22.65,208.24,207.37,76.59,42.72,47.71,34.49,39.75,50.28,39.19,0.65,0.48,0.5,20.95,18.59,25.02
27,9,2024,0,5,16.78,67.44,41.15,40.23,0.4,17.76,72,2024-09-27,4,9,271,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.05051061718522288,50.56,40.42571428571427,19.779506951340323,155.0666666666667,155.85,51.03358599981062,21.46,73.68,22.15,79.34,177.62,102.82,37.3,99.14,42.55,40.23,53.89,40.17,0.44,0.53,0.58,18.73,28.32,24.3
28,9,2024,0,6,17.22,66.29,35.21,40.09,0.34,20.35,62,2024-09-28,5,9,272,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,31.593333333333334,39.65857142857141,20.68965879255639,118.34000000000002,150.79571428571427,58.38362780127802,16.78,56.54,28.07,67.44,208.24,134.54,41.15,42.72,39.37,40.23,39.75,40.61,0.4,0.65,0.54,17.76,20.95,36.27
29,9,2024,1,7,21.07,76.13,34.51,41.16,0.37,18.7,66,2024-09-29,6,9,273,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,18.486666666666668,38.10857142857141,22.063351534896185,71.02333333333333,141.0457142857143,66.66260567393212,17.22,21.46,32.31,66.29,79.34,181.02,35.21,37.3,35.68,40.09,40.23,41.64,0.34,0.44,0.47,20.35,18.73,27.28
30,9,2024,0,1,36.45,145.96,34.01,41.5,0.43,19.12,125,2024-09-30,0,9,274,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9999994220246925,0.001075151282798226,18.356666666666666,36.50285714285713,22.947004680557956,69.95333333333333,126.06142857142858,67.95565059374479,21.07,16.78,48.77,76.13,67.44,207.37,34.51,41.15,47.71,41.16,40.23,50.28,0.37,0.4,0.48,18.7,17.76,18.59
1,10,2024,0,2,43.28,173.74,37.98,41.38,0.45,22.37,136,2024-10-01,1,10,275,0,0.7818314824680297,0.6234898018587336,-0.8660254037844386,0.5,-0.999832969770105,0.018276557681691223,24.913333333333338,34.742857142857126,22.313026624438063,96.12666666666667,117.28857142857143,59.0958978916399,36.45,17.22,73.68,145.96,66.29,177.62,34.01,35.21,99.14,41.5,40.09,53.89,0.43,0.34,0.53,19.12,20.35,28.32
2,10,2024,1,3,46.89,194.03,47.56,42.69,0.61,16.56,162,2024-10-02,2,10,276,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5,-0.9993706508539969,0.035472555753125565,33.6,30.39999999999998,15.340500861011389,131.94333333333333,116.73428571428573,58.450381765832034,43.28,21.07,56.54,173.74,76.13,208.24,37.98,34.51,42.72,41.38,41.16,39.75,0.45,0.37,0.65,22.37,18.7,20.95
3,10,2024,0,4,42.74,174.49,45.52,41.37,0.5,26.87,156,2024-10-03,3,10,277,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5,-0.9986126020839734,0.052658056924614005,42.20666666666667,29.021428571428554,12.827724439109952,171.24333333333334,114.70428571428572,54.88042785825239,46.89,36.45,21.46,194.03,145.96,79.34,47.56,34.01,37.3,42.69,41.5,40.23,0.61,0.43,0.44,16.56,19.12,18.73
4,10,2024,0,5,49.71,191.81,52.03,42.0,0.57,31.99,174,2024-10-04,4,10,278,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5,-0.9975590477788613,0.0698279757298709,44.303333333333335,32.06142857142856,13.251640689077165,180.75333333333333,128.29714285714286,56.42326166700161,42.74,43.28,16.78,174.49,173.74,67.44,45.52,37.98,41.15,41.37,41.38,40.23,0.5,0.45,0.4,26.87,22.37,17.76
5,10,2024,0,6,31.53,135.43,44.8,41.82,0.44,31.67,123,2024-10-05,5,10,279,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5,-0.9962102997023297,0.08697723131368611,46.446666666666665,36.765714285714274,12.758485878221865,186.77666666666667,146.06428571428572,53.57564491979072,49.71,46.89,17.22,191.81,194.03,66.29,52.03,47.56,35.21,42.0,42.69,40.09,0.57,0.61,0.34,31.99,16.56,20.35
6,10,2024,1,7,35.06,141.96,46.27,41.56,0.42,32.54,136,2024-10-06,6,10,280,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5,-0.9945667569706337,0.1041007489354256,41.326666666666675,38.80999999999999,9.939800467482147,167.24333333333334,155.94142857142856,41.40922619762145,31.53,42.74,21.07,135.43,174.49,76.13,44.8,45.52,34.51,41.82,41.37,41.16,0.44,0.5,0.37,31.67,26.87,18.7
7,10,2024,0,1,32.6,126.42,44.17,42.23,0.39,30.17,109,2024-10-07,0,10,281,0,0.0,1.0,-0.8660254037844386,0.5,-0.9926289059345095,0.12119346147073601,38.76666666666667,40.80857142857142,6.63566984454014,156.4,165.3457142857143,24.134609213841046,35.06,49.71,36.45,141.96,191.81,145.96,46.27,52.03,34.01,41.56,42.0,41.5,0.42,0.57,0.43,32.54,31.99,19.12
8,10,2024,0,2,45.7,182.41,47.48,42.74,0.45,30.12,150,2024-10-08,1,10,282,0,0.7818314824680297,0.6234898018587336,-0.8660254037844386,0.5,-0.9903973200352558,0.1382503109109819,33.06333333333333,40.258571428571415,7.193268678823232,134.60333333333332,162.5542857142857,27.627694352554215,32.6,31.53,43.28,126.42,135.43,173.74,44.17,44.8,37.98,42.23,41.82,41.38,0.39,0.44,0.45,30.17,31.67,22.37
9,10,2024,0,3,38.47,125.69,39.46,41.44,0.38,43.15,71,2024-10-09,2,10,283,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5,-0.9878726596350429,0.1552662498599956,37.78666666666667,40.6042857142857,7.417346464299321,150.26333333333332,163.79285714285714,28.39638399179698,45.7,35.06,46.89,182.41,141.96,194.03,47.48,46.27,47.56,42.74,41.56,42.69,0.45,0.42,0.61,30.12,32.54,16.56
10,10,2024,0,4,38.41,143.53,39.37,40.79,0.37,40.89,116,2024-10-10,3,10,284,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5,-0.9850556718215013,0.172236243027682,38.92333333333334,39.40142857142855,6.892255142724038,144.84,154.03,28.013321235917957,38.47,32.6,42.74,125.69,126.42,174.49,39.46,44.17,45.52,41.44,42.23,41.37,0.38,0.39,0.5,43.15,30.17,26.87
11,10,2024,0,5,37.67,165.87,35.55,39.34,0.4,31.9,151,2024-10-11,4,10,285,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5,-0.981947190186646,0.18915526872004093,40.86,38.78285714285713,6.735200354076245,150.54333333333332,149.60714285714286,26.655780307647934,38.41,45.7,49.71,143.53,182.41,191.81,39.37,47.48,52.03,40.79,42.74,42.0,0.37,0.45,0.57,40.89,30.12,31.99
12,10,2024,1,6,43.78,190.88,38.04,39.48,0.47,31.87,162,2024-10-12,5,10,286,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5,-0.9785481345802031,0.2060183203251708,38.18333333333333,37.062857142857126,4.713539767826511,145.03,145.90142857142857,21.017678613152878,37.67,38.47,31.53,165.87,125.69,135.43,35.55,39.46,44.8,39.34,41.44,41.82,0.4,0.38,0.44,31.9,43.15,31.67
13,10,2024,1,7,63.38,259.97,42.17,39.39,0.75,31.73,171,2024-10-13,6,10,287,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5,-0.9748595108374125,0.22282040779479959,39.95333333333333,38.812857142857126,4.589385268517136,166.76,153.82285714285715,26.219060315152202,43.78,38.41,35.06,190.88,143.53,141.96,38.04,39.37,46.27,39.48,40.79,41.56,0.47,0.37,0.42,31.87,40.89,32.54
14,10,2024,0,1,41.42,197.37,40.25,41.16,0.38,38.76,180,2024-10-14,0,10,288,0,0.0,1.0,-0.8660254037844386,0.5,-0.9708824104813836,0.23955655912092708,48.27666666666667,42.85857142857141,10.010500201575319,205.57333333333335,170.68142857142857,47.013549971815976,63.38,37.67,32.6,259.97,165.87,126.42,42.17,35.55,44.17,39.39,39.34,42.23,0.75,0.4,0.39,31.73,31.9,30.17
15,10,2024,0,2,62.29,254.67,43.23,41.91,0.63,34.62,189,2024-10-15,1,10,289,0,0.7818314824680297,0.6234898018587336,-0.8660254037844386,0.5,-0.9666180104000972,0.2562218218071163,49.52666666666667,44.11857142857141,9.009057347233371,216.07333333333335,180.8171428571429,43.38916942981941,41.42,43.78,45.7,197.37,190.88,182.41,40.25,38.04,47.48,41.16,39.48,42.74,0.38,0.47,0.45,38.76,31.87,30.12
16,10,2024,0,3,64.87,275.31,46.13,44.82,0.77,28.4,227,2024-10-16,2,10,290,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5,-0.9620675724981452,0.27281126433401914,55.696666666666665,46.48857142857141,11.367792850229973,237.33666666666667,191.14000000000001,51.64219495722511,62.29,63.38,38.47,254.67,259.97,125.69,43.23,42.17,39.46,41.91,39.39,41.44,0.63,0.75,0.38,34.62,31.73,43.15
17,10,2024,0,4,84.94,319.32,53.36,47.1,0.98,30.78,291,2024-10-17,3,10,291,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5,-0.9572324433233119,0.28931997761869527,56.193333333333335,50.25999999999999,12.578910922652472,242.45000000000002,212.5142857142857,50.99732602700654,64.87,41.42,38.41,275.31,197.37,143.53,46.13,40.25,39.37,44.82,41.16,40.79,0.77,0.38,0.37,28.4,38.76,40.89
18,10,2024,0,5,94.63,358.14,67.09,48.03,1.3,27.77,320,2024-10-18,4,10,292,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5,-0.9521140536681102,0.30574307646728316,70.7,56.907142857142844,16.844199510302744,283.09999999999997,237.62714285714287,54.52583996427334,84.94,62.29,37.67,319.32,254.67,165.87,53.36,43.23,35.55,47.1,41.91,39.34,0.98,0.63,0.4,30.78,34.62,31.9
19,10,2024,0,6,80.8,290.52,57.74,47.24,0.99,30.53,252,2024-10-19,5,10,293,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5,-0.9467139181463862,0.3220757010206104,81.48,65.04428571428569,19.54403989041472,317.59,265.0942857142857,60.458742091099644,94.63,64.87,43.78,358.14,275.31,190.88,67.09,46.13,38.04,48.03,44.82,39.48,1.3,0.77,0.47,27.77,28.4,31.87
20,10,2024,1,7,82.89,308.86,45.74,47.36,0.91,22.91,256,2024-10-20,6,10,294,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5,-0.9410336347451197,0.3383130181923076,86.79,70.33285714285714,17.75812838701057,322.66,279.3285714285714,51.07504199005337,80.8,84.94,63.38,290.52,319.32,259.97,57.74,53.36,42.17,47.24,47.1,39.39,0.99,0.98,0.75,30.53,30.78,31.73
21,10,2024,0,1,80.43,297.37,38.56,47.46,0.85,23.24,239,2024-10-21,0,10,295,0,0.0,1.0,-0.8660254037844386,0.5,-0.9350748843515574,0.3544502230989869,86.10666666666667,73.11999999999999,18.01420365526493,319.17333333333335,286.3128571428571,51.32875857784655,82.89,94.63,41.42,308.86,358.14,197.37,45.74,67.09,40.25,47.36,48.03,41.16,0.91,1.3,0.38,22.91,27.77,38.76
22,10,2024,0,2,97.62,337.68,45.57,47.41,0.96,24.08,307,2024-10-22,1,10,296,0,0.7818314824680297,0.6234898018587336,-0.8660254037844386,0.5,-0.9288394302558068,0.37048254048209633,81.37333333333333,78.69285714285714,11.388723537321953,298.9166666666667,300.59857142857146,33.14288733578251,80.43,80.8,62.29,297.37,290.52,254.67,38.56,57.74,43.23,47.46,47.24,41.91,0.85,0.99,0.63,23.24,30.53,34.62
23,10,2024,0,3,101.62,355.09,34.92,48.11,0.92,28.1,300,2024-10-23,2,10,297,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5,-0.9223291176290545,0.3864052261209853,86.98,83.73999999999998,10.716697252420051,314.63666666666666,312.45714285714286,28.495393027812582,97.62,82.89,64.87,337.68,308.86,275.31,45.57,45.74,46.13,47.41,47.36,44.82,0.96,0.91,0.77,24.08,22.91,28.4
24,10,2024,0,4,70.34,252.26,33.3,47.8,0.76,34.04,225,2024-10-24,3,10,298,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5,-0.9155458729775467,0.4022135682368037,93.22333333333334,88.98999999999998,8.753719209571882,330.0466666666666,323.8542857142857,27.08108433152945,101.62,80.43,84.94,355.09,297.37,319.32,34.92,38.56,53.36,48.11,47.46,47.1,0.92,0.85,0.98,28.1,23.24,30.78
25,10,2024,0,5,66.3,256.32,34.9,47.45,0.74,37.99,229,2024-10-25,4,10,299,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5,-0.9084917035725082,0.41790288888678667,89.86000000000001,86.9042857142857,11.260063435498763,315.01,314.2742857142857,38.43405168039683,70.34,97.62,94.63,252.26,337.68,358.14,33.3,45.57,67.09,47.8,47.41,48.03,0.76,0.96,1.3,34.04,24.08,27.77
26,10,2024,0,6,97.53,315.31,37.74,48.21,0.85,44.42,228,2024-10-26,5,10,300,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5,-0.9011686968561569,0.4334685453485363,79.42,82.85714285714286,12.980296239925263,287.89,299.7285714285714,38.33299641673875,66.3,101.62,80.8,256.32,355.09,290.52,34.9,34.92,57.74,47.45,48.11,47.24,0.74,0.92,0.99,37.99,28.1,30.53
27,10,2024,1,7,117.78,371.78,61.47,49.69,1.37,44.82,323,2024-10-27,6,10,301,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5,-0.8935790198239952,0.4489059314938798,78.05666666666667,85.24714285714285,14.035697007139262,274.63,303.27,38.485284633653464,97.53,70.34,82.89,315.31,252.26,308.86,37.74,33.3,45.74,48.21,47.8,47.36,0.85,0.76,0.91,44.42,34.04,22.91
28,10,2024,0,1,85.48,264.15,47.52,47.59,0.91,44.31,236,2024-10-28,0,10,302,0,0.0,1.0,-0.8660254037844386,0.5,-0.8857249183835637,0.4642104791518923,93.87,90.23142857142855,18.53345482145937,314.46999999999997,312.25857142857143,46.517942570070375,117.78,66.3,80.43,371.78,256.32,297.37,61.47,34.9,38.56,49.69,47.45,47.46,1.37,0.74,0.85,44.82,37.99,23.24
29,10,2024,0,2,86.22,281.09,58.58,44.9,1.06,41.74,234,2024-10-29,1,10,303,0,0.7818314824680297,0.6234898018587336,-0.8660254037844386,0.5,-0.8776087166898392,0.47937765946069455,100.26333333333332,90.95285714285714,18.18331901706117,317.08,307.5128571428572,49.86419280214522,85.48,97.53,97.62,264.15,315.31,337.68,47.52,37.74,45.57,47.59,48.21,47.41,0.91,0.85,0.96,44.31,44.42,24.08
30,10,2024,0,3,117.66,343.83,61.66,42.74,1.05,40.17,298,2024-10-30,2,10,304,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5,-0.8692328164574792,0.49440298420761813,96.49333333333334,89.32428571428571,17.996212432197776,305.67333333333335,299.42857142857144,48.73268493477834,86.22,117.78,101.62,281.09,371.78,355.09,58.58,61.47,34.92,44.9,49.69,48.11,1.06,1.37,0.92,41.74,44.82,28.1
31,10,2024,1,4,115.05,314.05,34.67,43.49,1.02,37.12,268,2024-10-31,3,10,305,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5,-0.8605996962501181,0.5092820071573356,96.45333333333333,91.61571428571428,20.648468754481282,296.3566666666666,297.82,46.73404754565982,117.66,85.48,70.34,343.83,264.15,252.26,61.66,47.52,33.3,42.74,47.59,47.8,1.05,0.91,0.76,40.17,44.31,34.04
1,11,2024,0,5,126.23,336.84,29.76,43.65,0.83,32.24,275,2024-11-01,4,11,306,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675755,106.31,98.00285714285712,19.870816720580095,312.99,306.6471428571428,42.32158106462367,115.05,86.22,66.3,314.05,281.09,256.32,34.67,58.58,34.9,43.49,44.9,47.45,1.02,1.06,0.74,37.12,41.74,37.99
2,11,2024,0,6,106.27,304.82,42.6,43.85,0.9,32.29,258,2024-11-02,5,11,307,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.538583580492023,119.64666666666666,106.56428571428569,16.571613135262083,331.5733333333333,318.15,36.96681980731709,126.23,117.66,97.53,336.84,343.83,315.31,29.76,61.66,37.74,43.65,42.74,48.21,0.83,1.05,0.85,32.24,40.17,44.42
3,11,2024,1,7,104.28,311.28,39.59,43.8,0.91,32.29,275,2024-11-03,6,11,308,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,115.85000000000001,107.81285714285711,16.100030760101657,318.57,316.65142857142854,37.31214700718385,106.27,115.05,117.78,304.82,314.05,371.78,42.6,34.67,61.47,43.85,43.49,49.69,0.9,1.02,1.37,32.29,37.12,44.82
4,11,2024,0,1,138.9,393.53,47.7,45.95,1.02,51.05,326,2024-11-04,0,11,309,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,112.25999999999999,105.8842857142857,15.504662585970413,317.6466666666667,308.00857142857143,28.343070539711032,104.28,126.23,85.48,311.28,336.84,264.15,39.59,29.76,47.52,43.8,43.65,47.59,0.91,0.83,0.91,32.29,32.24,44.31
5,11,2024,0,2,181.54,457.6,90.45,61.32,1.53,52.02,337,2024-11-05,1,11,310,0,0.7818314824680297,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,116.48333333333335,113.51571428571427,16.87403810309765,336.5433333333333,326.49142857142857,36.099414320535665,138.9,106.27,86.22,393.53,304.82,281.09,47.7,42.6,58.58,45.95,43.85,44.9,1.02,0.9,1.06,51.05,32.29,41.74
6,11,2024,0,3,130.42,418.21,72.28,63.23,1.55,9.85,355,2024-11-06,2,11,311,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,141.57333333333335,127.13285714285712,26.747773561106364,387.47,351.70714285714286,55.52229033288792,181.54,104.28,117.66,457.6,311.28,343.83,90.45,39.59,61.66,61.32,43.8,42.74,1.53,0.91,1.05,52.02,32.29,40.17
